Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"C46","100n","C_0603_1608Metric",148.572500,-94.040000,0.000000,top
"C47","2.2u","C_0402_1005Metric",128.742500,-102.040000,180.000000,top
"C48","100n","C_0603_1608Metric",128.732500,-103.050000,180.000000,top
"C49","10uF","C_0603_1608Metric",128.132500,-106.360000,180.000000,top
"C50","100n","C_0603_1608Metric",133.152500,-89.520000,0.000000,top
"C51","100n","C_0603_1608Metric",153.177500,-86.980000,90.000000,top
"C52","100n","C_0603_1608Metric",137.317500,-88.830000,180.000000,top
"D1","LED, Yellow","LED_0603_1608Metric",173.247500,-119.560000,90.000000,top
"D2","LED, Yellow","LED_0603_1608Metric",168.247500,-119.660000,90.000000,top
"D3","LED, RED","LED_0603_1608Metric",191.897500,-119.470000,-90.000000,top
"D4","LED, Yellow","LED_0603_1608Metric",170.747500,-119.597500,90.000000,top
"D5","Inolux_IN-PI554FCH","LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm",148.967500,-85.220000,0.000000,top
"J1","USB4105-GF-A","GCT_USB4105-GF-A",112.275000,-96.072500,-90.000000,top
"J2","Conn_ST_STDC14","PinHeader_2x07_P1.27mm_Vertical_SMD",122.167500,-86.310000,90.000000,top
"J3","PROG","PinHeader_1x04_P2.54mm_Vertical",163.487500,-98.660000,180.000000,top
"J4","MSD-4-A","CUI_MSD-4-A",158.427500,-112.017500,0.000000,top
"J5","USB4105-GF-A","GCT_USB4105-GF-A",112.287500,-106.800000,-90.000000,top
"J11","PROG","PinHeader_1x04_P2.54mm_Vertical",121.147500,-109.900000,90.000000,top
"L1","3.9nH","L_0402_1005Metric",201.529968,-111.212980,0.000000,top
"L3","3.3uH","LMLP0506M3R3DTAS_AVX",140.342800,-118.360000,0.000000,top
"R1","750R","R_0603_1608Metric",168.247500,-116.907500,-90.000000,top
"R2","10K","R_0603_1608Metric",209.917500,-87.910000,180.000000,top
"R3","31.6K","R_0603_1608Metric",132.522800,-112.440000,0.000000,top
"R4","10K","R_0603_1608Metric",122.370000,-106.370000,180.000000,top
"R5","750R","R_0603_1608Metric",170.697500,-116.810000,-90.000000,top
"R6","750R","R_0603_1608Metric",173.297500,-116.850000,-90.000000,top
"R7","10K","R_0603_1608Metric",129.337500,-89.040000,0.000000,top
"R8","0R","R_0402_1005Metric",173.377500,-110.460000,0.000000,top
"R9","10K","R_0603_1608Metric",187.877500,-114.695000,90.000000,top
"R10","470R","R_0402_1005Metric",173.427500,-111.740000,0.000000,top
"R11","22R","R_0402_1005Metric",196.967500,-119.700000,90.000000,top
"R12","10K","R_0603_1608Metric",188.012500,-112.220000,0.000000,top
"R13","22R","R_0402_1005Metric",195.549968,-119.672980,90.000000,top
"R14","10K","R_0603_1608Metric",120.457500,-91.790000,0.000000,top
"R15","10K","R_0603_1608Metric",189.337500,-110.540000,0.000000,top
"R16","10K","R_0603_1608Metric",194.739968,-109.382980,-90.000000,top
"R17","750R","R_0603_1608Metric",190.217500,-108.870000,0.000000,top
"R18","1K","R_0402_1005Metric",178.037500,-110.350000,180.000000,top
"R19","1K","R_0402_1005Metric",178.037500,-109.250000,180.000000,top
"R20","1K","R_0402_1005Metric",178.037500,-108.200000,180.000000,top
"R21","1K","R_0402_1005Metric",178.037500,-107.100000,180.000000,top
"R22","10K","R_0603_1608Metric",167.097500,-94.150000,0.000000,top
"R23","10K","R_0603_1608Metric",132.348100,-114.100000,0.000000,top
"R24","10K","R_0603_1608Metric",157.027500,-91.270000,-90.000000,top
"R25","10K","R_0603_1608Metric",158.077500,-91.260000,-90.000000,top
"SW1","BOOT","SW_SPST_TL3342",140.577500,-85.360000,0.000000,top
"SW3","BOOT","SW_SPST_TL3342",183.877500,-117.250000,-90.000000,top
"SW4","BOOT","SW_SPST_TL3342",177.467500,-117.300000,90.000000,top
"SW5","BOOT","SW_SPST_TL3342",131.797500,-85.390000,180.000000,top
"TH1","Thermistor_NTC 10k","R_0805_2012Metric",123.030000,-104.670000,0.000000,top
"U1","L86","XCVR_L86",179.957500,-94.010000,0.000000,top
"U2","W25Q128JVS","SOIC-8_5.275x5.275mm_P1.27mm",146.872500,-116.020000,-90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",125.737500,-116.200000,0.000000,top
"U4","AP62301WU","TSOT-23-6",134.655000,-117.110000,180.000000,top
"U5","ESP32-C3FH4","ESP32-C3FH4",193.567500,-113.746218,-120.000000,top
"U7","STM32U575VGTx","LQFP-100_14x14mm_P0.5mm",138.697500,-99.190000,0.000000,top
"U8","WIZFI360-PA","WIFIM-SMD_WIZFI360-PA",202.687500,-97.350000,-90.000000,top
"U10","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",158.677500,-95.210000,0.000000,top
"Y1","12MHz, X322512MSB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",126.552500,-98.370000,-90.000000,top
"Y2","40MHz, X252040MMB4SI","Crystal_SMD_2520-4Pin_2.5x2.0mm",198.647500,-116.790000,-90.000000,top
