Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"R13","10K","R_0603_1608Metric",188.357500,-114.420000,90.000000,top
"R14","22R","R_0402_1005Metric",195.917500,-119.397020,90.000000,top
"R15","22R","R_0402_1005Metric",194.837500,-119.370000,90.000000,top
"R16","10K","R_0603_1608Metric",156.977500,-90.915000,-90.000000,top
"R17","10K","R_0603_1608Metric",158.617500,-90.960000,-90.000000,top
"R18","10K","R_0603_1608Metric",209.282500,-87.710000,180.000000,top
"R19","10K","R_0603_1608Metric",193.087500,-94.275000,90.000000,top
"R20","1K","R_0402_1005Metric",178.147500,-106.750000,180.000000,top
"R21","1K","R_0402_1005Metric",178.097500,-108.910000,180.000000,top
"R22","1K","R_0402_1005Metric",178.097500,-109.980000,180.000000,top
"R23","1K","R_0402_1005Metric",178.127500,-107.830000,180.000000,top
"R24","750R","R_0603_1608Metric",143.507500,-116.795000,90.000000,top
"SW1","BOOT","SW_SPST_TL3342",140.577500,-85.360000,0.000000,top
"SW2","BOOT","SW_SPST_TL3342",131.797500,-85.390000,180.000000,top
"SW3","BOOT","SW_SPST_TL3342",177.667500,-116.420000,90.000000,top
"SW4","BOOT","SW_SPST_TL3342",183.847500,-116.400000,-90.000000,top
"U1","W25Q128JVS","SOIC-8_5.275x5.275mm_P1.27mm",147.607500,-115.310000,-90.000000,top
"U2","STM32U575VGTx","LQFP-100_14x14mm_P0.5mm",137.387500,-100.500000,180.000000,top
"U3","ESP32-C3FH4","ESP32-C3FH4",193.567500,-113.746218,-120.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",124.717500,-116.310000,0.000000,top
"Y1","12MHz, X322512MSB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",151.187500,-100.500000,90.000000,top
